title,release_date,rating,description,metascore
The Assembly,2017-01-20,T,"A mysterious organisation known solely as the Assembly has been conducting secret experiments underground, their astonishing breakthroughs only made possible by operating outside government scrutiny and society’s morals. But what is the Assembly hiding?  How far will it go to keep its existence buried?  And what will it sacrifice in the pursuit of progress? Now, a chain of events threatens to expose this shadowy group.  Play as two individuals – each with their own motivations – and discover the mysteries of the Assembly’s facility through contrasting perspectives.  Make tough decisions, overcome trials and shake the foundations of this enigmatic collective.  Will your actions and their future repercussions save lives, or lead to catastrophe? The Assembly is a first-person interactive drama for mature audiences, created from the ground up for virtual reality headsets.  An experience with two sides to everything, where the truth is never clear, and a question is always left open: When does the end justify the means? The Assembly is a long-form, narrative-driven game designed from the ground up for your VR headset.  Freely explore intricate, realistic environments with intuitive, accessible movement controls as virtual reality immerses you within a game and its world. [nDreams]",70
MXGP 2019,2019-08-27,E,"The official MXGP videogame is back and, for the very first time, you will be able to live the experience of the current MXGP World Championship. 2019 season's official riders, bikes and teams of MXGP and MX2 are ready to challenge you in all the 19 official events all over the world. As in real life, experience different weather conditions while playing. After all, after the rain, there is always the sun! Become the main actor of gameplay and shape your own best gaming experience thanks to brand-new game modes ever seen in the whole MXGP series!",70
Super Monkey Ball: Banana Blitz HD,2019-10-29,E10,"""Hold onto your bananas, because Super Monkey Ball: Banana Blitz HD is rolling your way! Experience the magic of one of the most beloved titles in the series, now remastered in HD!

Head back into the fantastical world of Super Monkey Ball and take back your bananas from the space alien pirate king, Captain Crabuchin. Race through over 100 colorful stages and challenge your friends and family to 10 fan-favorite Party Games! Feeling like the fastest, most maneuverable monkey around? Try out Time Attack mode or the grueling Decathlon endurance run! Will you make it onto the scoreboard?""",70
King of Seas,2021-05-25,E10,"King of Seas is an Action Role playing game set in a procedural pirate world. An epic adventure awaits you in a fantastic world, dotted with fights, lost islands and treasures. A universe that will keep you anchored as you struggle to become the king of all pirates.",70
Just Dance 2015,2014-10-21,E10,"Since its launch in 2009, the Just Dance franchise has become the world’s top selling dance video game and a mainstay of popular culture. And the game is back again this year with Just Dance 2015, bringing hot moves and new features to 40+ current hit songs and throwback favorite tunes. Let loose with friends and family by dancing to hit songs like “Happy” by Pharrell Williams and “Burn” by Ellie Goulding. Staying true to the Just Dance personality, there are also legendary favorites like “Walk This Way” by Run DMC & Aerosmith and a chance to dance to Tetris moves!  Get ready for this year’s fun and quirky dance moves that have something for everyone in your family or group of friends.",70
Stranger of Sword City,2016-03-22,T,"STRANGER OF SWORD CITY is the next step in the evolution of the traditional dungeon RPG genre. This title contains the three core elements of attraction for dungeon RPGs: character creation, conquering various dungeons, and dungeon crawling gameplay. Furthermore, our experience and know-how with a large number of titles within the Dungeon RPG genre has allowed us to create enhanced support features that allow our users to enjoy the title to their hearts content. Players can switch between the beautiful and fantastical art style of Yoko Tsukamoto, or the art style of Oxijiyen, an artist renowned for their cute character graphics, for the NPC illustrations in game.",70
EA Sports UFC,2014-06-17,T,"UFC Ultimate Fighting Championship is a mixed martial arts fighting game that uses the new EA Sports Ignite engine. When players beat career mode on pro difficulty or higher, they will unlock Bruce Lee and can test his legacy against the best of the best in the UFC across four different weight classes.",70
Graveyard Keeper,2018-08-15,T,"Build and manage a medieval graveyard while facing ethical dilemmas and making questionable decisions. Welcome to Graveyard Keeper, the most inaccurate medieval cemetery sim of the year.",70
Worms Battlegrounds,2014-05-30,E10,"Worms Battlegrounds features an extensive single player campaign covering 25 story missions and 10 “Worm-Ops” time-attack missions, which are set across five stunning environments (Inca, Viking, Feudal Japan and Industrial Revolution) with new day-to-night lighting transitions.",70
The Final Station,2016-09-02,T,"Travel by train through a dying world. Look after your passengers, keep your train operational, and make sure you can always reach the next station. Make your way through swarms of infected at each station. Explore mysterious and abandoned stations looking for supplies and survivors.",70
Digimon Survive,2022-07-29,T,"Digimon Survive presents a hybrid visual novel and tactical RPG set in a mysterious world filled with dangerous monsters and deadly battles that will test your ability to survive. After getting lost on a school trip, Takuma Momozuka finds himself transported to a world inhabited by ferocious foes and new allies. Join Takuma and his friends as they fight their way back home. Craft your story in this thrilling visual novel with turn-based combat.


Key Features:

    Rich Visual Novel Experience – Unfold a dark tale about friendship and survival that is jam-packed with exciting drama, a unique cast of characters, and potentially grim choices.
    A Mysterious World – Explore otherworldly areas filled with hidden secrets and Digimon to recruit.
    The Power Is Yours – Your choices affect gameplay: your bond with other NPCs, your Digimon’s evolution, and the outcome of your adventure.
    Thrilling & Strategic Gameplay – Persuade your opponents to join your team and evolve them to fight alongside you in battles thrilling turn-based battles.",70
Below,2018-12-14,T,"BELOW is a solitary journey through the haunted depths of a forbidden isle. Test your mettle in a large, interconnected underworld crawling with cunning wildlife, deadly traps, while stalked by a shadowy presence. Survive the perils of The Depths, and unearth what lies below...",70
Tembo the Badass Elephant,2015-07-21,E10,"TEMBO THE BADASS ELEPHANT is a larger than life, 2D side-scrolling action adventure from the creative geniuses behind the Pokémon games",70
